tag,step,value,wall_time
Q-network / Q2 (mean),27600,-0.4012676477432251,1787082808.6218214
Q-network / Q2 (mean),27720,-0.4050385057926178,1787082834.0892048
Q-network / Q2 (mean),27840,-0.4091359078884125,1787082858.5651174
Q-network / Q2 (mean),27960,-0.411641001701355,1787082882.4076526
Q-network / Q2 (mean),28080,-0.4145716428756714,1787082907.6761196
Q-network / Q2 (mean),28200,-0.4176380932331085,1787082932.3106604
Q-network / Q2 (mean),28320,-0.4213823080062866,1787082956.1004407
Q-network / Q2 (mean),28440,-0.42568498849868774,1787082980.5937028
Q-network / Q2 (mean),28560,-0.4289822280406952,1787083005.2975588
Q-network / Q2 (mean),28680,-0.4312952756881714,1787083029.2896395
Q-network / Q2 (mean),28800,-0.435402512550354,1787083053.056881
Q-network / Q2 (mean),28920,-0.4381743371486664,1787083078.527451
Q-network / Q2 (mean),29040,-0.4409511089324951,1787083102.426893
Q-network / Q2 (mean),29160,-0.44621542096138,1787083126.2994986
Q-network / Q2 (mean),29280,-0.44889429211616516,1787083151.6131604
Q-network / Q2 (mean),29400,-0.45253831148147583,1787083177.240868
Q-network / Q2 (mean),29520,-0.45719143748283386,1787083202.6392126
Q-network / Q2 (mean),29640,-0.45943892002105713,1787083228.294114
Q-network / Q2 (mean),29760,-0.46401384472846985,1787083253.927506
Q-network / Q2 (mean),29880,-0.4673144817352295,1787083279.2887318
Q-network / Q2 (mean),30000,-0.46768444776535034,1787083304.2537026
Q-network / Q2 (mean),30120,-0.471731960773468,1787083330.1387665
Q-network / Q2 (mean),30240,-0.47700318694114685,1787083355.507823
Q-network / Q2 (mean),30360,-0.47815459966659546,1787083380.3356547
Q-network / Q2 (mean),30480,-0.48144733905792236,1787083406.1144042
Q-network / Q2 (mean),30600,-0.48663100600242615,1787083431.8589926
Q-network / Q2 (mean),30720,-0.4884335994720459,1787083457.0374312
Q-network / Q2 (mean),30840,-0.4906921684741974,1787083482.7086868
Q-network / Q2 (mean),30960,-0.4925003945827484,1787083508.7011144
Q-network / Q2 (mean),31080,-0.49571648240089417,1787083534.364769
Q-network / Q2 (mean),31200,-0.4965243339538574,1787083559.659888
Q-network / Q2 (mean),31320,-0.49687743186950684,1787083585.8741362
Q-network / Q2 (mean),31440,-0.49967265129089355,1787083611.4923048
Q-network / Q2 (mean),31560,-0.499700665473938,1787083636.717207
Q-network / Q2 (mean),31680,-0.49897733330726624,1787083662.4026263
Q-network / Q2 (mean),31800,-0.5023842453956604,1787083687.9315612
Q-network / Q2 (mean),31920,-0.5069002509117126,1787083712.9976702
Q-network / Q2 (mean),32040,-0.5081868171691895,1787083738.154103
Q-network / Q2 (mean),32160,-0.5084653496742249,1787083764.0443108
Q-network / Q2 (mean),32280,-0.5081021785736084,1787083789.48151
Q-network / Q2 (mean),32400,-0.5066913366317749,1787083814.6576948
Q-network / Q2 (mean),32520,-0.5070220828056335,1787083841.2032092
Q-network / Q2 (mean),32640,-0.5087053775787354,1787083866.6969595
Q-network / Q2 (mean),32760,-0.5097731947898865,1787083892.093897
Q-network / Q2 (mean),32880,-0.5135846138000488,1787083918.0497313
Q-network / Q2 (mean),33000,-0.5154163241386414,1787083943.8071985
Q-network / Q2 (mean),33120,-0.5186537504196167,1787083968.9218543
Q-network / Q2 (mean),33240,-0.5204063057899475,1787083994.6534839
Q-network / Q2 (mean),33360,-0.5199038982391357,1787084020.9056077
Q-network / Q2 (mean),33480,-0.5218209624290466,1787084046.607584
Q-network / Q2 (mean),33600,-0.5193235874176025,1787084072.1156669
Q-network / Q2 (mean),33720,-0.5201901197433472,1787084098.4670432
Q-network / Q2 (mean),33840,-0.5209077596664429,1787084123.5081406
Q-network / Q2 (mean),33960,-0.5188921689987183,1787084148.9774797
Q-network / Q2 (mean),34080,-0.517591655254364,1787084176.2462294
Q-network / Q2 (mean),34200,-0.5139029026031494,1787084204.0100737
Q-network / Q2 (mean),34320,-0.5136144161224365,1787084230.7976203
Q-network / Q2 (mean),34440,-0.5130504965782166,1787084259.0341456
Q-network / Q2 (mean),34560,-0.509759247303009,1787084288.3375578
Q-network / Q2 (mean),34680,-0.5086138248443604,1787084316.9129024
Q-network / Q2 (mean),34800,-0.5077722072601318,1787084344.212893
Q-network / Q2 (mean),34920,-0.5056577920913696,1787084373.2966604
Q-network / Q2 (mean),35040,-0.5046586394309998,1787084401.0066147
Q-network / Q2 (mean),35160,-0.4978351294994354,1787084428.8220096
Q-network / Q2 (mean),35280,-0.4959356188774109,1787084457.4140642
Q-network / Q2 (mean),35400,-0.4920204281806946,1787084485.6016872
Q-network / Q2 (mean),35520,-0.4901697337627411,1787084512.7309008
Q-network / Q2 (mean),35640,-0.48522621393203735,1787084541.7815523
Q-network / Q2 (mean),35760,-0.48145535588264465,1787084570.72206
Q-network / Q2 (mean),35880,-0.4799317717552185,1787084599.6612644
Q-network / Q2 (mean),36000,-0.4804858863353729,1787084628.3339095
Q-network / Q2 (mean),36120,-0.476306289434433,1787084658.1567159
Q-network / Q2 (mean),36240,-0.47331562638282776,1787084687.2632797
Q-network / Q2 (mean),36360,-0.4729648530483246,1787084714.4393606
Q-network / Q2 (mean),36480,-0.4684412479400635,1787084742.6777306
Q-network / Q2 (mean),36600,-0.46284544467926025,1787084770.6575978
Q-network / Q2 (mean),36720,-0.46125316619873047,1787084797.840804
Q-network / Q2 (mean),36840,-0.46336087584495544,1787084825.6162481
Q-network / Q2 (mean),36960,-0.46046772599220276,1787084853.5437348
Q-network / Q2 (mean),37080,-0.45512402057647705,1787084880.7958636
Q-network / Q2 (mean),37200,-0.4553653597831726,1787084907.783729
Q-network / Q2 (mean),37320,-0.45056870579719543,1787084936.2896688
Q-network / Q2 (mean),37440,-0.4467891752719879,1787084963.8494678
Q-network / Q2 (mean),37560,-0.44444167613983154,1787084990.988625
Q-network / Q2 (mean),37680,-0.4461309015750885,1787085018.681414
Q-network / Q2 (mean),37800,-0.43956175446510315,1787085046.108507
Q-network / Q2 (mean),37920,-0.44148439168930054,1787085070.6576433
Q-network / Q2 (mean),38040,-0.4395044147968292,1787085095.1247222
Q-network / Q2 (mean),38160,-0.43415144085884094,1787085119.8013349
Q-network / Q2 (mean),38280,-0.4337213635444641,1787085143.73135
Q-network / Q2 (mean),38400,-0.4341527223587036,1787085167.0640516
Q-network / Q2 (mean),38520,-0.4274758994579315,1787085191.7824492
Q-network / Q2 (mean),38640,-0.42832309007644653,1787085215.483356
Q-network / Q2 (mean),38760,-0.42488783597946167,1787085238.971648
Q-network / Q2 (mean),38880,-0.42279577255249023,1787085263.4559224
Q-network / Q2 (mean),39000,-0.42305585741996765,1787085287.4337766
Q-network / Q2 (mean),39120,-0.42236045002937317,1787085311.0663776
Q-network / Q2 (mean),39240,-0.41910967230796814,1787085335.2777805
Q-network / Q2 (mean),39360,-0.41504785418510437,1787085359.9989913
Q-network / Q2 (mean),39480,-0.4130847752094269,1787085383.9055045
Q-network / Q2 (mean),39600,-0.4092487692832947,1787085407.6174755
Q-network / Q2 (mean),39720,-0.4087619185447693,1787085432.3790107
Q-network / Q2 (mean),39840,-0.4077838659286499,1787085456.1673882
Q-network / Q2 (mean),39960,-0.4038148522377014,1787085479.3449967
Q-network / Q2 (mean),40080,-0.40431103110313416,1787085503.8324175
Q-network / Q2 (mean),40200,-0.40143540501594543,1787085527.985667
Q-network / Q2 (mean),40320,-0.39919623732566833,1787085551.4314988
Q-network / Q2 (mean),40440,-0.39968597888946533,1787085575.4677374
Q-network / Q2 (mean),40560,-0.3970017433166504,1787085600.0744328
Q-network / Q2 (mean),40680,-0.39502784609794617,1787085623.9506705
Q-network / Q2 (mean),40800,-0.39559707045555115,1787085647.507854
Q-network / Q2 (mean),40920,-0.39617806673049927,1787085672.603746
Q-network / Q2 (mean),41040,-0.393429160118103,1787085696.5257568
Q-network / Q2 (mean),41160,-0.39230605959892273,1787085719.9948096
Q-network / Q2 (mean),41280,-0.3916179835796356,1787085744.577307
Q-network / Q2 (mean),41400,-0.3896542489528656,1787085768.6409616
Q-network / Q2 (mean),41520,-0.39270398020744324,1787085792.6823432
Q-network / Q2 (mean),41640,-0.3908645212650299,1787085817.3104086
Q-network / Q2 (mean),41760,-0.39028415083885193,1787085842.4309115
Q-network / Q2 (mean),41880,-0.3898847997188568,1787085866.5383224
Q-network / Q2 (mean),42000,-0.3904196619987488,1787085890.2916055
Q-network / Q2 (mean),42120,-0.3874027729034424,1787085915.7376847
Q-network / Q2 (mean),42240,-0.3902024030685425,1787085939.9297092
Q-network / Q2 (mean),42360,-0.39054015278816223,1787085963.7696195
Q-network / Q2 (mean),42480,-0.390056312084198,1787085989.1704564
Q-network / Q2 (mean),42600,-0.3916740119457245,1787086013.8388815
Q-network / Q2 (mean),42720,-0.3885965049266815,1787086037.8033066
Q-network / Q2 (mean),42840,-0.3912261724472046,1787086062.4216113
Q-network / Q2 (mean),42960,-0.3900499641895294,1787086087.881969
Q-network / Q2 (mean),43080,-0.3883937895298004,1787086112.4927328
Q-network / Q2 (mean),43200,-0.3915974199771881,1787086136.5474548
Q-network / Q2 (mean),43320,-0.3915342092514038,1787086162.338552
Q-network / Q2 (mean),43440,-0.38872453570365906,1787086186.855693
Q-network / Q2 (mean),43560,-0.3894446790218353,1787086210.8151698
Q-network / Q2 (mean),43680,-0.3905993402004242,1787086236.1473818
Q-network / Q2 (mean),43800,-0.38994300365448,1787086261.1816225
Q-network / Q2 (mean),43920,-0.39145827293395996,1787086285.2682455
Q-network / Q2 (mean),44040,-0.39181575179100037,1787086309.6532295
Q-network / Q2 (mean),44160,-0.3907218873500824,1787086334.8043365
Q-network / Q2 (mean),44280,-0.3916154205799103,1787086359.1190171
Q-network / Q2 (mean),44400,-0.3943362832069397,1787086383.1681423
Q-network / Q2 (mean),44520,-0.39477789402008057,1787086408.6378555
Q-network / Q2 (mean),44640,-0.39683932065963745,1787086432.9157515
Q-network / Q2 (mean),44760,-0.39718762040138245,1787086456.886525
Q-network / Q2 (mean),44880,-0.4000289738178253,1787086481.9936426
Q-network / Q2 (mean),45000,-0.40268900990486145,1787086507.1758568
Q-network / Q2 (mean),45120,-0.4028893709182739,1787086531.4322975
Q-network / Q2 (mean),45240,-0.40576615929603577,1787086556.3124335
Q-network / Q2 (mean),45360,-0.4083114564418793,1787086581.5462434
Q-network / Q2 (mean),45480,-0.4095325767993927,1787086605.7566097
Q-network / Q2 (mean),45600,-0.41264259815216064,1787086629.9247692
Q-network / Q2 (mean),45720,-0.41412970423698425,1787086655.4940364
Q-network / Q2 (mean),45840,-0.41478800773620605,1787086680.0672753
Q-network / Q2 (mean),45960,-0.41733112931251526,1787086704.0154424
Q-network / Q2 (mean),46080,-0.419498473405838,1787086729.1770875
Q-network / Q2 (mean),46200,-0.4206692576408386,1787086753.8471115
Q-network / Q2 (mean),46320,-0.42414042353630066,1787086777.8890266
Q-network / Q2 (mean),46440,-0.4277355670928955,1787086802.4217103
Q-network / Q2 (mean),46560,-0.42727628350257874,1787086827.7492042
Q-network / Q2 (mean),46680,-0.4276670515537262,1787086852.2316656
Q-network / Q2 (mean),46800,-0.4336665868759155,1787086876.7653282
Q-network / Q2 (mean),46920,-0.43556860089302063,1787086902.5772054
Q-network / Q2 (mean),47040,-0.4356182813644409,1787086927.0876412
Q-network / Q2 (mean),47160,-0.43651676177978516,1787086951.0214171
Q-network / Q2 (mean),47280,-0.44001272320747375,1787086976.0788698
Q-network / Q2 (mean),47400,-0.4408712387084961,1787087001.0102649
Q-network / Q2 (mean),47520,-0.4406629502773285,1787087025.3329568
Q-network / Q2 (mean),47640,-0.4428584575653076,1787087049.3952792
Q-network / Q2 (mean),47760,-0.4450210928916931,1787087074.0859423
Q-network / Q2 (mean),47880,-0.44319766759872437,1787087097.8257556
Q-network / Q2 (mean),48000,-0.44700944423675537,1787087121.1078486
Q-network / Q2 (mean),48120,-0.4482111632823944,1787087146.098031
Q-network / Q2 (mean),48240,-0.44952455163002014,1787087170.3439023
Q-network / Q2 (mean),48360,-0.45155495405197144,1787087193.8015757
Q-network / Q2 (mean),48480,-0.4528573155403137,1787087218.3076446
Q-network / Q2 (mean),48600,-0.45458197593688965,1787087242.4974844
Q-network / Q2 (mean),48720,-0.4533088803291321,1787087265.9409726
Q-network / Q2 (mean),48840,-0.4555705189704895,1787087290.1764905
Q-network / Q2 (mean),48960,-0.4545576274394989,1787087315.066992
Q-network / Q2 (mean),49080,-0.4559643268585205,1787087339.013083
Q-network / Q2 (mean),49200,-0.46000638604164124,1787087362.6450706
Q-network / Q2 (mean),49320,-0.4571528434753418,1787087387.464694
Q-network / Q2 (mean),49440,-0.46085914969444275,1787087411.2355628
Q-network / Q2 (mean),49560,-0.46089768409729004,1787087434.7923253
Q-network / Q2 (mean),49680,-0.46270620822906494,1787087459.5472302
Q-network / Q2 (mean),49800,-0.4624323844909668,1787087484.2623942
Q-network / Q2 (mean),49920,-0.4625968933105469,1787087507.8553965
Q-network / Q2 (mean),50040,-0.4627324938774109,1787087531.785008
Q-network / Q2 (mean),50160,-0.46313348412513733,1787087556.549334
Q-network / Q2 (mean),50280,-0.4638715982437134,1787087580.6565843
Q-network / Q2 (mean),50400,-0.4647965133190155,1787087604.449419
Q-network / Q2 (mean),50520,-0.46709132194519043,1787087629.6057851
Q-network / Q2 (mean),50640,-0.46538493037223816,1787087653.5416257
Q-network / Q2 (mean),50760,-0.4678361713886261,1787087676.9589953
Q-network / Q2 (mean),50880,-0.4694051146507263,1787087701.5295522
Q-network / Q2 (mean),51000,-0.4686729311943054,1787087725.8247926
Q-network / Q2 (mean),51120,-0.4689998924732208,1787087749.3274336
Q-network / Q2 (mean),51240,-0.46866360306739807,1787087773.2896743
Q-network / Q2 (mean),51360,-0.4680006802082062,1787087797.962991
Q-network / Q2 (mean),51480,-0.4699643850326538,1787087821.8866017
Q-network / Q2 (mean),51600,-0.471346378326416,1787087845.4385135
Q-network / Q2 (mean),51720,-0.4714622497558594,1787087870.5695019
Q-network / Q2 (mean),51840,-0.4715251922607422,1787087894.608667
Q-network / Q2 (mean),51960,-0.4732325077056885,1787087917.9667995
Q-network / Q2 (mean),52080,-0.47334831953048706,1787087942.6845393
Q-network / Q2 (mean),52200,-0.47397536039352417,1787087966.979385
Q-network / Q2 (mean),52320,-0.4751870036125183,1787087990.4414983
Q-network / Q2 (mean),52440,-0.4765462577342987,1787088014.4152775
Q-network / Q2 (mean),52560,-0.47599759697914124,1787088039.3132908
Q-network / Q2 (mean),52680,-0.47620612382888794,1787088063.690511
Q-network / Q2 (mean),52800,-0.4745558500289917,1787088087.8267553
Q-network / Q2 (mean),52920,-0.4782524108886719,1787088112.990579
Q-network / Q2 (mean),53040,-0.4784480929374695,1787088137.24345
Q-network / Q2 (mean),53160,-0.48026329278945923,1787088161.0006044
Q-network / Q2 (mean),53280,-0.4785010516643524,1787088185.6909773
Q-network / Q2 (mean),53400,-0.47953277826309204,1787088210.2541776
Q-network / Q2 (mean),53520,-0.47953182458877563,1787088234.0316398
Q-network / Q2 (mean),53640,-0.47803109884262085,1787088258.198004
Q-network / Q2 (mean),53760,-0.4796067178249359,1787088282.9512181
Q-network / Q2 (mean),53880,-0.4807399809360504,1787088306.9987843
Q-network / Q2 (mean),54000,-0.47995901107788086,1787088330.6861365
Q-network / Q2 (mean),54120,-0.4828290641307831,1787088355.619495
Q-network / Q2 (mean),54240,-0.4830660820007324,1787088379.5488462
Q-network / Q2 (mean),54360,-0.4860343635082245,1787088403.157058
Q-network / Q2 (mean),54480,-0.4881557822227478,1787088428.002423
Q-network / Q2 (mean),54600,-0.49000105261802673,1787088452.3428476
Q-network / Q2 (mean),54720,-0.4932250678539276,1787088475.987503
Q-network / Q2 (mean),54840,-0.4900642931461334,1787088499.965692
Q-network / Q2 (mean),54960,-0.4912949204444885,1787088524.6481688
Q-network / Q2 (mean),55080,-0.49162736535072327,1787088548.3352745
Q-network / Q2 (mean),55200,-0.49075183272361755,1787088571.7684186
Q-network / Q2 (mean),55320,-0.49055516719818115,1787088596.730851
Q-network / Q2 (mean),55440,-0.4899466037750244,1787088620.683588
Q-network / Q2 (mean),55560,-0.4924716353416443,1787088644.0575984
Q-network / Q2 (mean),55680,-0.4943183958530426,1787088668.8473125
Q-network / Q2 (mean),55800,-0.4927673637866974,1787088693.4095337
Q-network / Q2 (mean),55920,-0.49120548367500305,1787088717.2355561
Q-network / Q2 (mean),56040,-0.4922708570957184,1787088740.816445
Q-network / Q2 (mean),56160,-0.4947827160358429,1787088765.250499
Q-network / Q2 (mean),56280,-0.49632394313812256,1787088789.4346428
Q-network / Q2 (mean),56400,-0.4990594983100891,1787088812.8695107
Q-network / Q2 (mean),56520,-0.4980411231517792,1787088837.6304214
Q-network / Q2 (mean),56640,-0.49784278869628906,1787088861.7776566
Q-network / Q2 (mean),56760,-0.49930304288864136,1787088885.229561
Q-network / Q2 (mean),56880,-0.4990895688533783,1787088909.2428637
Q-network / Q2 (mean),57000,-0.500603199005127,1787088933.8582847
Q-network / Q2 (mean),57120,-0.5015661120414734,1787088957.91079
Q-network / Q2 (mean),57240,-0.5021979212760925,1787088982.4576023
Q-network / Q2 (mean),57360,-0.5022088885307312,1787089008.084056
Q-network / Q2 (mean),57480,-0.5015310645103455,1787089032.4368613
Q-network / Q2 (mean),57600,-0.5028678178787231,1787089055.7545798
Q-network / Q2 (mean),57720,-0.5020174384117126,1787089080.9628267
Q-network / Q2 (mean),57840,-0.5025279521942139,1787089105.3214834
Q-network / Q2 (mean),57960,-0.5050562620162964,1787089129.1534095
Q-network / Q2 (mean),58080,-0.503459095954895,1787089153.9695556
Q-network / Q2 (mean),58200,-0.504996120929718,1787089178.430394
Q-network / Q2 (mean),58320,-0.5044602155685425,1787089201.989339
Q-network / Q2 (mean),58440,-0.5051038861274719,1787089226.1838503
Q-network / Q2 (mean),58560,-0.5049058794975281,1787089251.022232
Q-network / Q2 (mean),58680,-0.5081353783607483,1787089275.080719
Q-network / Q2 (mean),58800,-0.5065636038780212,1787089298.6824358
Q-network / Q2 (mean),58920,-0.5092384219169617,1787089323.758332
Q-network / Q2 (mean),59040,-0.508582592010498,1787089347.9904478
Q-network / Q2 (mean),59160,-0.5094841718673706,1787089371.7212143
Q-network / Q2 (mean),59280,-0.507369339466095,1787089396.4730856
