checkpoint,episode,step,action_0,action_1,action_2,action_3,action_4,action_5,gripper,ee_x,ee_y,ee_z,object_x,object_y,object_z,ee_object_distance,reward
agent_00.pt,49,182,-0.8741856217384338,-0.990942120552063,0.9727495312690735,0.9962589740753174,0.9786889553070068,-0.9828749895095825,-1.0,0.15215836465358734,-0.18178488314151764,0.15628397464752197,0.0175559613853693,-0.012556847184896469,0.0005375503678806126,0.2664824426174164,-0.010699390433728695
agent_00.pt,49,183,-0.49318814277648926,-0.9703837037086487,0.9770962595939636,1.0,1.0,-0.9903482794761658,-1.0,0.1521134376525879,-0.18243207037448883,0.15599235892295837,0.0175559613853693,-0.012556848116219044,0.000537530635483563,0.2667011618614197,-0.013844938948750496
agent_00.pt,49,184,-0.8547577857971191,-0.9994059205055237,0.9635667204856873,0.9777821898460388,0.9811446070671082,-1.0,-0.9834458231925964,0.15197418630123138,-0.18272891640663147,0.15635311603546143,0.01755596324801445,-0.012556846253573895,0.0005375581094995141,0.2670304775238037,-0.01397980097681284
agent_00.pt,49,185,-0.6935816407203674,-0.9908198714256287,0.9959083199501038,0.9929441809654236,0.9866920113563538,-1.0,-0.9926363229751587,0.1520155370235443,-0.18327923119068146,0.15558113157749176,0.0175559651106596,-0.012556849047541618,0.0005375369219109416,0.2669532299041748,-0.017503786832094193
agent_00.pt,49,186,-0.8708504438400269,-0.9943374991416931,0.9628310203552246,0.9963008761405945,0.9937726259231567,-1.0,-0.9859094619750977,0.15210074186325073,-0.18299227952957153,0.15547651052474976,0.01755596324801445,-0.01255684532225132,0.0005376344197429717,0.2667519152164459,-0.0033067225012928247
agent_00.pt,49,187,-0.6156889200210571,-0.9809278249740601,0.9745884537696838,1.0,0.9931539297103882,-1.0,-1.0,0.15209291875362396,-0.18356238305568695,0.1546747386455536,0.01755595952272415,-0.012556847184896469,0.0005375343025662005,0.26664838194847107,-0.01757902279496193
agent_00.pt,49,188,-0.8724996447563171,-0.9819196462631226,0.9498692154884338,1.0,0.9769152402877808,-1.0,-0.9857765436172485,0.15225374698638916,-0.18288801610469818,0.15464656054973602,0.0175559613853693,-0.01255684532225132,0.0005375369801186025,0.266281396150589,-0.008981593884527683
agent_00.pt,49,189,-0.5413538813591003,-0.9770790338516235,0.9907140135765076,1.0,1.0,-1.0,-0.9890155792236328,0.15222156047821045,-0.18338607251644135,0.15392059087753296,0.01755596697330475,-0.012556849047541618,0.0005375134060159326,0.26616501808166504,-0.010680543258786201
agent_00.pt,49,190,-0.8510704040527344,-0.979616105556488,0.9636774659156799,1.0,1.0,-1.0,-1.0,0.15238119661808014,-0.1827092170715332,0.15380693972110748,0.0175559613853693,-0.012556847184896469,0.000537511776201427,0.26574647426605225,-0.009791496209800243
agent_00.pt,49,191,-0.5741462707519531,-0.9890029430389404,0.983740508556366,1.0,0.9793669581413269,-1.0,-0.996852695941925,0.15251252055168152,-0.18202395737171173,0.15370818972587585,0.01755596324801445,-0.012556847184896469,0.0005376364570111036,0.2653179168701172,-0.008894584141671658
agent_00.pt,49,192,-0.5926905274391174,-0.9715666770935059,0.9963611960411072,0.9905097484588623,0.996562123298645,-1.0,-0.9966917634010315,0.15254636108875275,-0.1813744604587555,0.1543228179216385,0.0175559613853693,-0.012556848116219044,0.0005375329637899995,0.26527664065361023,-0.017444811761379242
agent_00.pt,49,193,-0.4066752791404724,-0.9884528517723083,0.9981755018234253,1.0,0.9931294322013855,-1.0,-1.0,0.15245839953422546,-0.18205784261226654,0.15423738956451416,0.01755596324801445,-0.012556848116219044,0.0005375345936045051,0.2656179666519165,-0.010630101896822453
agent_00.pt,49,194,-0.8596444725990295,-0.9915518164634705,0.9838610887527466,0.9835933446884155,1.0,-0.9946393370628357,-1.0,0.15244652330875397,-0.18144072592258453,0.15501739084720612,0.01755596324801445,-0.012556849047541618,0.0005375528708100319,0.2656713128089905,-0.017855452373623848
agent_00.pt,49,195,-0.36471736431121826,-0.9765605330467224,0.9902447462081909,0.9937123656272888,1.0,-0.9873950481414795,-0.9993717670440674,0.15239451825618744,-0.18209971487522125,0.15470752120018005,0.01755596324801445,-0.012556847184896469,0.0005375579930841923,0.26588454842567444,-0.015515796840190887
agent_00.pt,49,196,-0.8759906888008118,-0.989388644695282,0.9536418914794922,1.0,0.983986496925354,-0.9959534406661987,-0.9849733710289001,0.15235872566699982,-0.18150044977664948,0.15549838542938232,0.01755596324801445,-0.012556847184896469,0.0005375636974349618,0.2659446895122528,-0.017971985042095184
agent_00.pt,49,197,-0.3418182134628296,-0.984595537185669,0.9879761934280396,0.9865555763244629,0.9967721104621887,-1.0,-0.9902833700180054,0.15234220027923584,-0.18213507533073425,0.1550300121307373,0.01755596324801445,-0.012556847184896469,0.0005375217879191041,0.2660677134990692,-0.018019359558820724
agent_00.pt,49,198,-0.8794693946838379,-0.987708568572998,0.9673062562942505,0.9967403411865234,0.9844221472740173,-0.991115391254425,-0.9888823628425598,0.1522894948720932,-0.18154843151569366,0.15582840144634247,0.01755595952272415,-0.012556848116219044,0.0005375462351366878,0.26613253355026245,-0.018025442957878113
agent_00.pt,49,199,-0.3587060272693634,-0.9829082489013672,0.9945333003997803,1.0,0.9931167364120483,-0.9904983639717102,-0.9868753552436829,0.1522825062274933,-0.18217577040195465,0.15535271167755127,0.0175559613853693,-0.012556849978864193,0.0005375287728384137,0.26625093817710876,-0.017990320920944214
agent_00.pt,49,200,-0.8696767687797546,-0.9956372976303101,0.9582223892211914,0.9987140893936157,0.9861072897911072,-1.0,-1.0,0.15221254527568817,-0.18160204589366913,0.15615904331207275,0.01755595952272415,-0.012556849047541618,0.000537535990588367,0.26632070541381836,-0.01797225885093212
agent_00.pt,49,201,-0.345507949590683,-0.9824448823928833,0.9774692058563232,1.0,0.9982695579528809,-0.9971571564674377,-0.9884768128395081,0.1522257775068283,-0.18221494555473328,0.1556284874677658,0.01755595952272415,-0.012556846253573895,0.0005376264452934265,0.2664075791835785,-0.017997995018959045
agent_00.pt,49,202,-0.8791469931602478,-0.972780168056488,0.9647181630134583,1.0,0.9913309216499329,-0.9966525435447693,-0.9882039427757263,0.15213432908058167,-0.18186940252780914,0.1563325822353363,0.017555957660079002,-0.012556846253573895,0.0005376381450332701,0.2665523290634155,-0.009375236928462982
agent_00.pt,49,203,-0.404805064201355,-0.9746096134185791,0.9993493556976318,0.9951421022415161,0.9883867502212524,-0.9924936890602112,-0.9961492419242859,0.15218739211559296,-0.18244534730911255,0.15561099350452423,0.0175559613853693,-0.012556846253573895,0.0005375397158786654,0.2665248513221741,-0.017899909988045692
agent_00.pt,49,204,-0.8216280341148376,-1.0,0.9566963315010071,0.9886720776557922,1.0,-1.0,-0.9947420358657837,0.15208318829536438,-0.18240541219711304,0.15615452826023102,0.01755596324801445,-0.012556848116219044,0.0005375367472879589,0.26676347851753235,-0.009899782948195934
agent_00.pt,49,205,-0.5099177956581116,-0.987224817276001,0.9854647517204285,0.9818485975265503,1.0,-0.9877873063087463,-0.9956629872322083,0.15213078260421753,-0.18296346068382263,0.15534375607967377,0.017555955797433853,-0.012556847184896469,0.0005376134649850428,0.2666715979576111,-0.017644545063376427
agent_00.pt,49,206,-0.8175175189971924,-0.9891053438186646,0.9528355002403259,1.0,1.0,-0.9820570349693298,-0.9912630915641785,0.15212701261043549,-0.18267108500003815,0.15569813549518585,0.0175559613853693,-0.012556848116219044,0.0005375368637032807,0.2666890323162079,-0.00605827197432518
agent_00.pt,49,207,-0.43558889627456665,-0.9862083792686462,0.9875634908676147,1.0,0.9873865246772766,-0.9826985001564026,-1.0,0.15214012563228607,-0.18324020504951477,0.1548963487148285,0.0175559613853693,-0.012556849978864193,0.0005375153850764036,0.2665939927101135,-0.017742179334163666
agent_00.pt,49,208,-0.8323496580123901,-0.9961628317832947,0.9747380614280701,1.0,0.9903830885887146,-0.9916744828224182,-0.9928438067436218,0.15226136147975922,-0.18257823586463928,0.15503312647342682,0.01755595952272415,-0.012556846253573895,0.000537633546628058,0.2663112282752991,-0.010324304923415184
agent_00.pt,49,209,-0.33741044998168945,-0.9613996148109436,0.9746175408363342,1.0,0.9913718104362488,-1.0,-0.997924268245697,0.15223859250545502,-0.18317463994026184,0.15424945950508118,0.01755595952272415,-0.012556847184896469,0.0005376413464546204,0.266227662563324,-0.01793866790831089
agent_00.pt,49,210,-0.8381421566009521,-0.9921196103096008,0.9663644433021545,1.0,1.0,-1.0,-1.0,0.15236535668373108,-0.18250876665115356,0.15436093509197235,0.0175559613853693,-0.012556847184896469,0.0005375337786972523,0.26593017578125,-0.010479336604475975
agent_00.pt,49,211,-0.34388500452041626,-0.9657205939292908,0.998917818069458,0.9916226863861084,0.9888896942138672,-0.9895921945571899,-0.9899532794952393,0.1523071974515915,-0.18313159048557281,0.15359985828399658,0.01755595952272415,-0.012556847184896469,0.0005376302869990468,0.26586025953292847,-0.01793760247528553
agent_00.pt,49,212,-0.8504030108451843,-0.9762753248214722,0.9411566853523254,0.9820631742477417,0.9904362559318542,-1.0,-1.0,0.15243718028068542,-0.18246331810951233,0.15370053052902222,0.0175559613853693,-0.012556847184896469,0.0005375213804654777,0.26555612683296204,-0.010672631673514843
agent_00.pt,49,213,-0.33399689197540283,-0.9874807596206665,0.9798856377601624,1.0,0.9996274709701538,-0.9996079206466675,-0.9966526627540588,0.15237466990947723,-0.18296979367733002,0.15301604568958282,0.0175559613853693,-0.012556846253573895,0.0005375399487093091,0.2654549777507782,-0.010429518297314644
agent_00.pt,49,214,-0.7865946292877197,-0.9926572442054749,0.9646557569503784,1.0,0.9806264042854309,-0.9935436844825745,-0.992557942867279,0.15250730514526367,-0.18229514360427856,0.15299904346466064,0.01755596324801445,-0.012556848116219044,0.0005375124746933579,0.26508012413978577,-0.00937538594007492
agent_00.pt,49,215,-0.39490386843681335,-0.9839750528335571,0.9868298172950745,1.0,1.0,-0.9877354502677917,-0.994588315486908,0.15261834859848022,-0.18160958588123322,0.15285509824752808,0.01755596324801445,-0.01255684532225132,0.0005375456530600786,0.26461538672447205,-0.009012991562485695
agent_00.pt,49,216,-0.502745509147644,-0.9806880950927734,0.9898296594619751,1.0,0.9664899706840515,-0.9985193610191345,-0.9931830167770386,0.15266095101833344,-0.18093664944171906,0.15358935296535492,0.01755595952272415,-0.012556847184896469,0.0005376313929446042,0.2646317183971405,-0.017465651035308838
agent_00.pt,49,217,-0.3219263255596161,-1.0,0.9941011071205139,1.0,1.0,-0.9929483532905579,-0.9842720627784729,0.1525847613811493,-0.18131858110427856,0.15401630103588104,0.01755595952272415,-0.012556846253573895,0.0005376285407692194,0.2650830149650574,-0.014968298375606537
agent_00.pt,49,218,-0.6708546280860901,-0.982217013835907,0.9840895533561707,1.0,0.9919853210449219,-0.9982367753982544,-1.0,0.1525575816631317,-0.18068452179431915,0.15480050444602966,0.01755596324801445,-0.012556847184896469,0.0005376244662329555,0.2651214599609375,-0.017686814069747925
agent_00.pt,49,219,-0.2623814344406128,-0.9736059308052063,0.979449987411499,0.9991357326507568,1.0,-1.0,-0.9809889793395996,0.1524471491575241,-0.18140867352485657,0.15503932535648346,0.01755595952272415,-0.012556847184896469,0.0005376430926844478,0.2656639516353607,-0.01236428041011095
agent_00.pt,49,220,-0.7321798205375671,-0.985285758972168,0.9685297608375549,0.9972470998764038,0.9873361587524414,-0.9923571944236755,-1.0,0.15236853063106537,-0.1808597296476364,0.1558273285627365,0.01755595952272415,-0.012556844390928745,0.0005376341287046671,0.2657351493835449,-0.013209541328251362
agent_00.pt,49,221,-0.3197319507598877,-0.9802857637405396,0.9868243336677551,1.0,0.9954202175140381,-0.9847642779350281,-0.9937180280685425,0.15224766731262207,-0.18159058690071106,0.15600334107875824,0.017555957660079002,-0.012556846253573895,0.0005376305780373514,0.2662402093410492,-0.011002674698829651
agent_00.pt,49,222,-0.7284190654754639,-0.9853672981262207,0.9841973185539246,1.0,0.9791351556777954,-1.0,-1.0,0.15209364891052246,-0.1822948157787323,0.15619847178459167,0.01755595952272415,-0.012556846253573895,0.0005376238841563463,0.26672396063804626,-0.01778322644531727
agent_00.pt,49,223,-0.6326154470443726,-0.9988022446632385,0.9864656329154968,1.0,0.9777290225028992,-1.0,-0.9946029782295227,0.1520712524652481,-0.18290595710277557,0.15573149919509888,0.01755596697330475,-0.012556849047541618,0.0005375200998969376,0.2668302059173584,-0.017467226833105087
agent_00.pt,49,224,-0.8083583116531372,-0.9902260303497314,0.979052722454071,0.9829975962638855,0.9914798140525818,-1.0,-1.0,0.15211358666419983,-0.18310458958148956,0.15526065230369568,0.0175559651106596,-0.012556847184896469,0.0005376420449465513,0.26670488715171814,-0.007978198118507862
agent_00.pt,49,225,-0.6976301670074463,-0.9872180223464966,0.9620716571807861,1.0,1.0,-0.9658432006835938,-0.9945057034492493,0.15216562151908875,-0.18326671421527863,0.15467214584350586,0.017555955797433853,-0.012556848116219044,0.0005376131739467382,0.2664940357208252,-0.00893396232277155
agent_00.pt,49,226,-0.685330331325531,-0.989692211151123,0.9864038825035095,1.0,0.9997832179069519,-1.0,-0.9714164733886719,0.15227121114730835,-0.18300481140613556,0.15429756045341492,0.01755595952272415,-0.012556847184896469,0.0005375400651246309,0.2661632001399994,-0.013472973369061947
agent_00.pt,49,227,-0.5925002098083496,-0.9771580100059509,0.9723997116088867,0.9811899065971375,0.9901378154754639,-0.9981300830841064,-1.0,0.15237919986248016,-0.18265943229198456,0.15394264459609985,0.01755596324801445,-0.012556847184896469,0.0005375581094995141,0.2657918632030487,-0.014755587093532085
agent_00.pt,49,228,-0.5989373326301575,-0.9840432405471802,0.9974557161331177,1.0,0.9947906136512756,-1.0,-0.9886422157287598,0.15250633656978607,-0.1819746494293213,0.1538812518119812,0.01755595952272415,-0.012556847184896469,0.0005376259796321392,0.265383243560791,-0.008634853176772594
agent_00.pt,49,229,-0.4371359646320343,-1.0,0.9929623603820801,1.0,0.9974876642227173,-1.0,-0.972842812538147,0.1525353193283081,-0.18185754120349884,0.15374721586704254,0.017555955797433853,-0.012556848116219044,0.0005376561312004924,0.26524579524993896,-0.0008586274343542755
agent_00.pt,49,230,-0.611642062664032,-0.9779692888259888,0.9820326566696167,0.9855272173881531,0.9997252821922302,-0.9904496073722839,-0.9989417791366577,0.1525423526763916,-0.181219682097435,0.15451331436634064,0.0175559651106596,-0.012556846253573895,0.0005375512992031872,0.2652866542339325,-0.017506545409560204
agent_00.pt,49,231,-0.2699919044971466,-0.9880085587501526,0.9846988320350647,1.0,0.9924079775810242,-0.9905948638916016,-0.9979734420776367,0.15247732400894165,-0.18189428746700287,0.15430058538913727,0.0175559613853693,-0.012556848116219044,0.000537521205842495,0.2655598223209381,-0.013525765389204025
agent_00.pt,49,232,-0.818148136138916,-0.9927628040313721,0.9581733345985413,0.9811726808547974,0.9916600584983826,-0.995766818523407,-0.9996153116226196,0.1524568647146225,-0.1812765747308731,0.15508003532886505,0.01755595952272415,-0.012556847184896469,0.0005376365734264255,0.26560863852500916,-0.018046893179416656
agent_00.pt,49,233,-0.2481958568096161,-1.0,0.9898330569267273,0.9961288571357727,0.9900551438331604,-1.0,-0.9892211556434631,0.15242686867713928,-0.18192742764949799,0.15467320382595062,0.0175559613853693,-0.012556846253573895,0.0005375269101932645,0.2657712399959564,-0.01809685304760933
agent_00.pt,49,234,-0.8431861400604248,-0.9845495223999023,0.9659146666526794,0.9888110756874084,1.0,-0.9995476007461548,-0.9779021739959717,0.15238767862319946,-0.1813238263130188,0.1554611623287201,0.0175559613853693,-0.012556849047541618,0.0005375265027396381,0.2658255398273468,-0.018154773861169815
agent_00.pt,49,235,-0.2145225554704666,-0.9954257607460022,0.9741438031196594,1.0,0.982681393623352,-0.9967485070228577,-1.0,0.1523849219083786,-0.18195542693138123,0.15494029223918915,0.01755596324801445,-0.012556849047541618,0.0005375337786972523,0.26592281460762024,-0.01823759265244007
agent_00.pt,49,236,-0.833480954170227,-0.9798388481140137,0.971923291683197,0.9911862015724182,1.0,-1.0,-0.9989159107208252,0.15233184397220612,-0.1813623160123825,0.15573535859584808,0.0175559613853693,-0.01255684532225132,0.000537515094038099,0.2659815847873688,-0.01821267232298851
agent_00.pt,49,237,-0.2161339670419693,-0.9776890277862549,0.9906424283981323,0.9854318499565125,0.9692162275314331,-1.0,-1.0,0.15236426889896393,-0.18196941912174225,0.15506163239479065,0.01755596324801445,-0.012556847184896469,0.0005376370972953737,0.2659916579723358,-0.018210116773843765
agent_00.pt,49,238,-0.8216632008552551,-0.9886860847473145,0.9718388915061951,0.9968476295471191,0.9959680438041687,-1.0,-0.9904670715332031,0.15230484306812286,-0.18138103187084198,0.15585975348949432,0.01755595952272415,-0.012556847184896469,0.0005375369219109416,0.26605236530303955,-0.01818160153925419
agent_00.pt,49,239,-0.21297360956668854,-0.9857726693153381,0.9801346659660339,0.9899175763130188,0.9754454493522644,-1.0,-0.9770619869232178,0.1523394137620926,-0.1819864809513092,0.15520070493221283,0.0175559613853693,-0.012556849047541618,0.0005375132896006107,0.26607081294059753,-0.018187981098890305
